timestamp,z20_y0_x0,z20_y0_x5,z20_y0_x10,z20_y0_x15,z20_y0_x20,z20_y0_x25,z20_y0_x30,z20_y0_x35,z20_y0_x40,z20_y0_x45,z20_y0_x50,z20_y0_x55,z20_y0_x60,z20_y0_x65,z20_y0_x70,z20_y0_x75,z20_y0_x80,z25_y0_x0,z25_y0_x5,z25_y0_x10,z25_y0_x15,z25_y0_x20,z25_y0_x25,z25_y0_x30,z25_y0_x35,z25_y0_x40,z25_y0_x45,z25_y0_x50,z25_y0_x55,z25_y0_x60,z25_y0_x65,z25_y0_x70,z25_y0_x75,z25_y0_x80,z30_y0_x0,z30_y0_x5,z30_y0_x10,z30_y0_x15,z30_y0_x20,z30_y0_x25,z30_y0_x30,z30_y0_x35,z30_y0_x40,z30_y0_x45,z30_y0_x50,z30_y0_x55,z30_y0_x60,z30_y0_x65,z30_y0_x70,z30_y0_x75,z30_y0_x80,z35_y0_x0,z35_y0_x5,z35_y0_x10,z35_y0_x15,z35_y0_x20,z35_y0_x25,z35_y0_x30,z35_y0_x35,z35_y0_x40,z35_y0_x45,z35_y0_x50,z35_y0_x55,z35_y0_x60,z35_y0_x65,z35_y0_x70,z35_y0_x75,z35_y0_x80,z40_y0_x0,z40_y0_x5,z40_y0_x10,z40_y0_x15,z40_y0_x20,z40_y0_x25,z40_y0_x30,z40_y0_x35,z40_y0_x40,z40_y0_x45,z40_y0_x50,z40_y0_x55,z40_y0_x60,z40_y0_x65,z40_y0_x70,z40_y0_x75,z40_y0_x80,z45_y0_x0,z45_y0_x5,z45_y0_x10,z45_y0_x15,z45_y0_x20,z45_y0_x25,z45_y0_x30,z45_y0_x35,z45_y0_x40,z45_y0_x45,z45_y0_x50,z45_y0_x55,z45_y0_x60,z45_y0_x65,z45_y0_x70,z45_y0_x75,z45_y0_x80,z50_y0_x0,z50_y0_x5,z50_y0_x10,z50_y0_x15,z50_y0_x20,z50_y0_x25,z50_y0_x30,z50_y0_x35,z50_y0_x40,z50_y0_x45,z50_y0_x50,z50_y0_x55,z50_y0_x60,z50_y0_x65,z50_y0_x70,z50_y0_x75,z50_y0_x80,z55_y0_x0,z55_y0_x5,z55_y0_x10,z55_y0_x15,z55_y0_x20,z55_y0_x25,z55_y0_x30,z55_y0_x35,z55_y0_x40,z55_y0_x45,z55_y0_x50,z55_y0_x55,z55_y0_x60,z55_y0_x65,z55_y0_x70,z55_y0_x75,z55_y0_x80,z60_y0_x0,z60_y0_x5,z60_y0_x10,z60_y0_x15,z60_y0_x20,z60_y0_x25,z60_y0_x30,z60_y0_x35,z60_y0_x40,z60_y0_x45,z60_y0_x50,z60_y0_x55,z60_y0_x60,z60_y0_x65,z60_y0_x70,z60_y0_x75,z60_y0_x80
1658286000,0.1507,0.1506,0.1506,0.1501,0.1492,0.1492,0.1480,0.1480,0.1465,0.1447,0.1447,0.1429,0.1410,0.1410,0.1394,0.1394,0.1382,0.1506,0.1504,0.1504,0.1499,0.1491,0.1491,0.1479,0.1479,0.1464,0.1447,0.1447,0.1429,0.1411,0.1411,0.1395,0.1395,0.1384,0.1504,0.1502,0.1502,0.1498,0.1489,0.1489,0.1477,0.1477,0.1463,0.1446,0.1446,0.1429,0.1411,0.1411,0.1397,0.1397,0.1386,0.1499,0.1498,0.1498,0.1493,0.1485,0.1485,0.1474,0.1474,0.1460,0.1444,0.1444,0.1428,0.1413,0.1413,0.1400,0.1400,0.1390,0.1497,0.1495,0.1495,0.1491,0.1483,0.1483,0.1472,0.1472,0.1458,0.1443,0.1443,0.1428,0.1413,0.1413,0.1401,0.1401,0.1393,0.1494,0.1492,0.1492,0.1488,0.1480,0.1480,0.1470,0.1470,0.1457,0.1442,0.1442,0.1428,0.1414,0.1414,0.1403,0.1403,0.1395,0.1491,0.1490,0.1490,0.1485,0.1478,0.1478,0.1468,0.1468,0.1455,0.1441,0.1441,0.1427,0.1415,0.1415,0.1404,0.1404,0.1397,0.1486,0.1485,0.1485,0.1480,0.1473,0.1473,0.1464,0.1464,0.1452,0.1440,0.1440,0.1427,0.1416,0.1416,0.1407,0.1407,0.1400,0.1483,0.1482,0.1482,0.1478,0.1471,0.1471,0.1462,0.1462,0.1451,0.1439,0.1439,0.1427,0.1416,0.1416,0.1408,0.1408,0.1402
1658289600,0.1503,0.1501,0.1501,0.1496,0.1488,0.1488,0.1477,0.1477,0.1463,0.1446,0.1446,0.1428,0.1411,0.1411,0.1396,0.1396,0.1384,0.1501,0.1500,0.1500,0.1495,0.1487,0.1487,0.1476,0.1476,0.1462,0.1446,0.1446,0.1428,0.1412,0.1412,0.1397,0.1397,0.1386,0.1500,0.1498,0.1498,0.1494,0.1486,0.1486,0.1475,0.1475,0.1461,0.1445,0.1445,0.1428,0.1412,0.1412,0.1398,0.1398,0.1388,0.1496,0.1494,0.1494,0.1490,0.1482,0.1482,0.1472,0.1472,0.1458,0.1444,0.1444,0.1428,0.1414,0.1414,0.1401,0.1401,0.1392,0.1493,0.1492,0.1492,0.1488,0.1480,0.1480,0.1470,0.1470,0.1457,0.1443,0.1443,0.1428,0.1414,0.1414,0.1402,0.1402,0.1394,0.1491,0.1490,0.1490,0.1485,0.1478,0.1478,0.1468,0.1468,0.1456,0.1442,0.1442,0.1428,0.1415,0.1415,0.1404,0.1404,0.1396,0.1489,0.1487,0.1487,0.1483,0.1476,0.1476,0.1466,0.1466,0.1454,0.1441,0.1441,0.1428,0.1416,0.1416,0.1405,0.1405,0.1398,0.1484,0.1483,0.1483,0.1479,0.1472,0.1472,0.1463,0.1463,0.1452,0.1440,0.1440,0.1428,0.1417,0.1417,0.1408,0.1408,0.1401,0.1482,0.1481,0.1481,0.1477,0.1470,0.1470,0.1461,0.1461,0.1451,0.1439,0.1439,0.1428,0.1417,0.1417,0.1409,0.1409,0.1403
1658293200,0.1495,0.1494,0.1494,0.1490,0.1482,0.1482,0.1471,0.1471,0.1458,0.1442,0.1442,0.1426,0.1409,0.1409,0.1395,0.1395,0.1385,0.1494,0.1493,0.1493,0.1488,0.1481,0.1481,0.1470,0.1470,0.1457,0.1442,0.1442,0.1426,0.1410,0.1410,0.1396,0.1396,0.1387,0.1493,0.1492,0.1492,0.1487,0.1480,0.1480,0.1469,0.1469,0.1457,0.1442,0.1442,0.1426,0.1411,0.1411,0.1398,0.1398,0.1388,0.1490,0.1488,0.1488,0.1484,0.1477,0.1477,0.1467,0.1467,0.1455,0.1441,0.1441,0.1426,0.1413,0.1413,0.1401,0.1401,0.1392,0.1488,0.1487,0.1487,0.1483,0.1476,0.1476,0.1466,0.1466,0.1454,0.1441,0.1441,0.1427,0.1413,0.1413,0.1402,0.1402,0.1394,0.1486,0.1485,0.1485,0.1481,0.1474,0.1474,0.1465,0.1465,0.1453,0.1440,0.1440,0.1427,0.1414,0.1414,0.1404,0.1404,0.1396,0.1484,0.1483,0.1483,0.1479,0.1473,0.1473,0.1463,0.1463,0.1452,0.1440,0.1440,0.1427,0.1415,0.1415,0.1405,0.1405,0.1398,0.1481,0.1480,0.1480,0.1476,0.1470,0.1470,0.1461,0.1461,0.1450,0.1439,0.1439,0.1427,0.1417,0.1417,0.1408,0.1408,0.1402,0.1479,0.1478,0.1478,0.1475,0.1468,0.1468,0.1460,0.1460,0.1450,0.1439,0.1439,0.1428,0.1417,0.1417,0.1409,0.1409,0.1403
1658296800,0.1488,0.1487,0.1487,0.1483,0.1475,0.1475,0.1465,0.1465,0.1453,0.1438,0.1438,0.1423,0.1407,0.1407,0.1394,0.1394,0.1385,0.1487,0.1486,0.1486,0.1482,0.1475,0.1475,0.1465,0.1465,0.1452,0.1438,0.1438,0.1423,0.1408,0.1408,0.1395,0.1395,0.1387,0.1486,0.1485,0.1485,0.1481,0.1474,0.1474,0.1464,0.1464,0.1452,0.1438,0.1438,0.1423,0.1409,0.1409,0.1397,0.1397,0.1388,0.1484,0.1483,0.1483,0.1479,0.1472,0.1472,0.1463,0.1463,0.1451,0.1438,0.1438,0.1424,0.1411,0.1411,0.1400,0.1400,0.1393,0.1483,0.1481,0.1481,0.1478,0.1471,0.1471,0.1462,0.1462,0.1451,0.1438,0.1438,0.1425,0.1412,0.1412,0.1402,0.1402,0.1395,0.1481,0.1480,0.1480,0.1476,0.1470,0.1470,0.1461,0.1461,0.1450,0.1438,0.1438,0.1425,0.1413,0.1413,0.1403,0.1403,0.1397,0.1480,0.1479,0.1479,0.1475,0.1469,0.1469,0.1460,0.1460,0.1450,0.1438,0.1438,0.1426,0.1414,0.1414,0.1405,0.1405,0.1399,0.1478,0.1477,0.1477,0.1473,0.1467,0.1467,0.1459,0.1459,0.1449,0.1438,0.1438,0.1427,0.1416,0.1416,0.1408,0.1408,0.1402,0.1477,0.1476,0.1476,0.1472,0.1466,0.1466,0.1458,0.1458,0.1448,0.1438,0.1438,0.1427,0.1417,0.1417,0.1409,0.1409,0.1404
1658300400,0.1478,0.1477,0.1477,0.1473,0.1466,0.1466,0.1457,0.1457,0.1445,0.1431,0.1431,0.1417,0.1403,0.1403,0.1391,0.1391,0.1383,0.1477,0.1476,0.1476,0.1472,0.1465,0.1465,0.1456,0.1456,0.1445,0.1431,0.1431,0.1417,0.1404,0.1404,0.1392,0.1392,0.1384,0.1476,0.1475,0.1475,0.1471,0.1465,0.1465,0.1456,0.1456,0.1445,0.1432,0.1432,0.1418,0.1405,0.1405,0.1394,0.1394,0.1386,0.1475,0.1474,0.1474,0.1471,0.1464,0.1464,0.1455,0.1455,0.1445,0.1432,0.1432,0.1420,0.1407,0.1407,0.1397,0.1397,0.1391,0.1475,0.1474,0.1474,0.1470,0.1464,0.1464,0.1455,0.1455,0.1445,0.1433,0.1433,0.1421,0.1409,0.1409,0.1399,0.1399,0.1393,0.1474,0.1473,0.1473,0.1470,0.1464,0.1464,0.1455,0.1455,0.1445,0.1434,0.1434,0.1422,0.1411,0.1411,0.1401,0.1401,0.1395,0.1474,0.1473,0.1473,0.1469,0.1463,0.1463,0.1455,0.1455,0.1445,0.1434,0.1434,0.1423,0.1412,0.1412,0.1403,0.1403,0.1398,0.1473,0.1472,0.1472,0.1469,0.1463,0.1463,0.1455,0.1455,0.1446,0.1435,0.1435,0.1425,0.1415,0.1415,0.1407,0.1407,0.1401,0.1472,0.1472,0.1472,0.1468,0.1463,0.1463,0.1455,0.1455,0.1446,0.1436,0.1436,0.1425,0.1416,0.1416,0.1408,0.1408,0.1403
1658304000,0.1465,0.1464,0.1464,0.1461,0.1455,0.1455,0.1446,0.1446,0.1435,0.1422,0.1422,0.1409,0.1396,0.1396,0.1385,0.1385,0.1379,0.1465,0.1464,0.1464,0.1460,0.1454,0.1454,0.1445,0.1445,0.1435,0.1423,0.1423,0.1409,0.1397,0.1397,0.1386,0.1386,0.1381,0.1464,0.1463,0.1463,0.1460,0.1454,0.1454,0.1445,0.1445,0.1435,0.1423,0.1423,0.1410,0.1398,0.1398,0.1388,0.1388,0.1383,0.1465,0.1464,0.1464,0.1460,0.1455,0.1455,0.1446,0.1446,0.1436,0.1425,0.1425,0.1413,0.1402,0.1402,0.1393,0.1393,0.1388,0.1465,0.1464,0.1464,0.1461,0.1455,0.1455,0.1447,0.1447,0.1437,0.1426,0.1426,0.1415,0.1404,0.1404,0.1395,0.1395,0.1390,0.1466,0.1465,0.1465,0.1461,0.1456,0.1456,0.1448,0.1448,0.1438,0.1428,0.1428,0.1417,0.1406,0.1406,0.1398,0.1398,0.1393,0.1466,0.1465,0.1465,0.1462,0.1456,0.1456,0.1449,0.1449,0.1439,0.1429,0.1429,0.1418,0.1408,0.1408,0.1400,0.1400,0.1396,0.1467,0.1466,0.1466,0.1463,0.1458,0.1458,0.1450,0.1450,0.1441,0.1431,0.1431,0.1421,0.1412,0.1412,0.1405,0.1405,0.1400,0.1467,0.1466,0.1466,0.1463,0.1458,0.1458,0.1451,0.1451,0.1442,0.1433,0.1433,0.1423,0.1414,0.1414,0.1407,0.1407,0.1402
1658307600,0.2190,0.2092,0.2092,0.1887,0.1634,0.1634,0.1470,0.1470,0.1427,0.1411,0.1411,0.1399,0.1387,0.1387,0.1378,0.1378,0.1373,0.2007,0.1925,0.1925,0.1740,0.1538,0.1538,0.1448,0.1448,0.1424,0.1412,0.1412,0.1399,0.1388,0.1388,0.1379,0.1379,0.1375,0.1823,0.1753,0.1753,0.1600,0.1478,0.1478,0.1438,0.1438,0.1424,0.1412,0.1412,0.1401,0.1390,0.1390,0.1381,0.1381,0.1377,0.1528,0.1501,0.1501,0.1464,0.1446,0.1446,0.1436,0.1436,0.1426,0.1416,0.1416,0.1405,0.1395,0.1395,0.1387,0.1387,0.1383,0.1474,0.1465,0.1465,0.1454,0.1445,0.1445,0.1437,0.1437,0.1428,0.1418,0.1418,0.1407,0.1398,0.1398,0.1390,0.1390,0.1386,0.1460,0.1457,0.1457,0.1452,0.1446,0.1446,0.1439,0.1439,0.1430,0.1420,0.1420,0.1410,0.1400,0.1400,0.1393,0.1393,0.1389,0.1458,0.1456,0.1456,0.1453,0.1448,0.1448,0.1441,0.1441,0.1432,0.1422,0.1422,0.1413,0.1403,0.1403,0.1396,0.1396,0.1393,0.1460,0.1459,0.1459,0.1456,0.1451,0.1451,0.1444,0.1444,0.1436,0.1427,0.1427,0.1417,0.1409,0.1409,0.1402,0.1402,0.1398,0.1461,0.1460,0.1460,0.1458,0.1453,0.1453,0.1446,0.1446,0.1438,0.1429,0.1429,0.1419,0.1411,0.1411,0.1404,0.1404,0.1401
1658311200,0.2316,0.2241,0.2241,0.2088,0.1896,0.1896,0.1682,0.1682,0.1499,0.1416,0.1416,0.1390,0.1377,0.1377,0.1369,0.1369,0.1366,0.2175,0.2117,0.2117,0.1985,0.1808,0.1808,0.1612,0.1612,0.1466,0.1409,0.1409,0.1389,0.1378,0.1378,0.1370,0.1370,0.1368,0.2040,0.1994,0.1994,0.1876,0.1714,0.1714,0.1546,0.1546,0.1442,0.1406,0.1406,0.1390,0.1380,0.1380,0.1373,0.1373,0.1371,0.1780,0.1745,0.1745,0.1654,0.1541,0.1541,0.1458,0.1458,0.1422,0.1406,0.1406,0.1395,0.1386,0.1386,0.1379,0.1379,0.1378,0.1658,0.1630,0.1630,0.1560,0.1486,0.1486,0.1441,0.1441,0.1421,0.1409,0.1409,0.1399,0.1390,0.1390,0.1383,0.1383,0.1381,0.1559,0.1540,0.1540,0.1496,0.1457,0.1457,0.1435,0.1435,0.1422,0.1412,0.1412,0.1402,0.1393,0.1393,0.1387,0.1387,0.1385,0.1496,0.1486,0.1486,0.1465,0.1446,0.1446,0.1434,0.1434,0.1424,0.1415,0.1415,0.1406,0.1397,0.1397,0.1391,0.1391,0.1389,0.1458,0.1456,0.1456,0.1451,0.1444,0.1444,0.1437,0.1437,0.1430,0.1421,0.1421,0.1412,0.1404,0.1404,0.1398,0.1398,0.1395,0.1456,0.1455,0.1455,0.1451,0.1446,0.1446,0.1440,0.1440,0.1432,0.1424,0.1424,0.1415,0.1407,0.1407,0.1401,0.1401,0.1398
1658314800,0.2074,0.2033,0.2033,0.1952,0.1849,0.1849,0.1730,0.1730,0.1591,0.1464,0.1464,0.1396,0.1371,0.1371,0.1361,0.1361,0.1360,0.1996,0.1967,0.1967,0.1898,0.1803,0.1803,0.1688,0.1688,0.1555,0.1445,0.1445,0.1391,0.1371,0.1371,0.1363,0.1363,0.1362,0.1926,0.1903,0.1903,0.1842,0.1754,0.1754,0.1641,0.1641,0.1518,0.1428,0.1428,0.1388,0.1373,0.1373,0.1365,0.1365,0.1365,0.1791,0.1773,0.1773,0.1722,0.1641,0.1641,0.1542,0.1542,0.1457,0.1410,0.1410,0.1389,0.1379,0.1379,0.1373,0.1373,0.1373,0.1722,0.1705,0.1705,0.1656,0.1582,0.1582,0.1499,0.1499,0.1438,0.1407,0.1407,0.1392,0.1383,0.1383,0.1377,0.1377,0.1377,0.1651,0.1636,0.1636,0.1592,0.1529,0.1529,0.1467,0.1467,0.1428,0.1407,0.1407,0.1396,0.1387,0.1387,0.1382,0.1382,0.1381,0.1583,0.1570,0.1570,0.1534,0.1488,0.1488,0.1448,0.1448,0.1423,0.1409,0.1409,0.1399,0.1392,0.1392,0.1386,0.1386,0.1385,0.1488,0.1482,0.1482,0.1467,0.1450,0.1450,0.1436,0.1436,0.1425,0.1416,0.1416,0.1407,0.1400,0.1400,0.1395,0.1395,0.1393,0.1467,0.1464,0.1464,0.1456,0.1445,0.1445,0.1436,0.1436,0.1427,0.1419,0.1419,0.1411,0.1404,0.1404,0.1398,0.1398,0.1396
1658318400,0.1873,0.1863,0.1863,0.1829,0.1771,0.1771,0.1698,0.1698,0.1602,0.1498,0.1498,0.1414,0.1371,0.1371,0.1356,0.1356,0.1354,0.1846,0.1835,0.1835,0.1801,0.1746,0.1746,0.1671,0.1671,0.1576,0.1478,0.1478,0.1405,0.1370,0.1370,0.1357,0.1357,0.1357,0.1815,0.1804,0.1804,0.1770,0.1715,0.1715,0.1640,0.1640,0.1549,0.1459,0.1459,0.1398,0.1370,0.1370,0.1360,0.1360,0.1360,0.1740,0.1729,0.1729,0.1696,0.1642,0.1642,0.1571,0.1571,0.1493,0.1428,0.1428,0.1391,0.1374,0.1374,0.1368,0.1368,0.1368,0.1697,0.1687,0.1687,0.1654,0.1602,0.1602,0.1536,0.1536,0.1468,0.1419,0.1419,0.1391,0.1378,0.1378,0.1372,0.1372,0.1373,0.1651,0.1641,0.1641,0.1610,0.1562,0.1562,0.1503,0.1503,0.1450,0.1413,0.1413,0.1393,0.1382,0.1382,0.1377,0.1377,0.1377,0.1604,0.1595,0.1595,0.1567,0.1524,0.1524,0.1477,0.1477,0.1437,0.1411,0.1411,0.1396,0.1387,0.1387,0.1382,0.1382,0.1382,0.1521,0.1514,0.1514,0.1496,0.1470,0.1470,0.1445,0.1445,0.1426,0.1413,0.1413,0.1403,0.1396,0.1396,0.1391,0.1391,0.1390,0.1491,0.1487,0.1487,0.1474,0.1456,0.1456,0.1439,0.1439,0.1426,0.1415,0.1415,0.1407,0.1400,0.1400,0.1395,0.1395,0.1394
1658322000,0.1776,0.1769,0.1769,0.1745,0.1709,0.1709,0.1656,0.1656,0.1586,0.1505,0.1505,0.1428,0.1377,0.1377,0.1354,0.1354,0.1349,0.1758,0.1751,0.1751,0.1728,0.1691,0.1691,0.1637,0.1637,0.1568,0.1489,0.1489,0.1419,0.1374,0.1374,0.1355,0.1355,0.1353,0.1737,0.1731,0.1731,0.1708,0.1670,0.1670,0.1616,0.1616,0.1547,0.1473,0.1473,0.1410,0.1373,0.1373,0.1357,0.1357,0.1356,0.1689,0.1682,0.1682,0.1659,0.1620,0.1620,0.1567,0.1567,0.1504,0.1443,0.1443,0.1399,0.1374,0.1374,0.1364,0.1364,0.1365,0.1660,0.1653,0.1653,0.1630,0.1592,0.1592,0.1541,0.1541,0.1484,0.1432,0.1432,0.1396,0.1377,0.1377,0.1369,0.1369,0.1369,0.1629,0.1622,0.1622,0.1599,0.1563,0.1563,0.1516,0.1516,0.1465,0.1423,0.1423,0.1395,0.1380,0.1380,0.1374,0.1374,0.1374,0.1596,0.1589,0.1589,0.1568,0.1534,0.1534,0.1492,0.1492,0.1451,0.1418,0.1418,0.1396,0.1384,0.1384,0.1379,0.1379,0.1379,0.1533,0.1527,0.1527,0.1510,0.1486,0.1486,0.1458,0.1458,0.1433,0.1414,0.1414,0.1401,0.1393,0.1393,0.1389,0.1389,0.1388,0.1506,0.1502,0.1502,0.1488,0.1469,0.1469,0.1448,0.1448,0.1429,0.1415,0.1415,0.1405,0.1397,0.1397,0.1393,0.1393,0.1392
1658325600,0.1713,0.1708,0.1708,0.1692,0.1662,0.1662,0.1620,0.1620,0.1565,0.1499,0.1499,0.1433,0.1381,0.1381,0.1353,0.1353,0.1345,0.1699,0.1694,0.1694,0.1677,0.1648,0.1648,0.1605,0.1605,0.1550,0.1487,0.1487,0.1424,0.1378,0.1378,0.1354,0.1354,0.1349,0.1684,0.1679,0.1679,0.1661,0.1631,0.1631,0.1589,0.1589,0.1535,0.1474,0.1474,0.1416,0.1376,0.1376,0.1356,0.1356,0.1352,0.1648,0.1642,0.1642,0.1625,0.1594,0.1594,0.1553,0.1553,0.1502,0.1449,0.1449,0.1404,0.1375,0.1375,0.1362,0.1362,0.1361,0.1627,0.1621,0.1621,0.1604,0.1574,0.1574,0.1534,0.1534,0.1486,0.1438,0.1438,0.1400,0.1377,0.1377,0.1366,0.1366,0.1366,0.1604,0.1599,0.1599,0.1581,0.1553,0.1553,0.1514,0.1514,0.1471,0.1430,0.1430,0.1398,0.1379,0.1379,0.1371,0.1371,0.1371,0.1580,0.1575,0.1575,0.1558,0.1531,0.1531,0.1496,0.1496,0.1458,0.1423,0.1423,0.1398,0.1383,0.1383,0.1376,0.1376,0.1376,0.1532,0.1528,0.1528,0.1514,0.1492,0.1492,0.1465,0.1465,0.1439,0.1417,0.1417,0.1401,0.1391,0.1391,0.1386,0.1386,0.1385,0.1511,0.1507,0.1507,0.1495,0.1476,0.1476,0.1454,0.1454,0.1433,0.1416,0.1416,0.1403,0.1395,0.1395,0.1390,0.1390,0.1389
1658329200,0.1670,0.1666,0.1666,0.1652,0.1628,0.1628,0.1593,0.1593,0.1546,0.1491,0.1491,0.1434,0.1384,0.1384,0.1354,0.1354,0.1344,0.1659,0.1654,0.1654,0.1640,0.1616,0.1616,0.1581,0.1581,0.1535,0.1481,0.1481,0.1426,0.1381,0.1381,0.1355,0.1355,0.1347,0.1646,0.1642,0.1642,0.1628,0.1603,0.1603,0.1568,0.1568,0.1523,0.1471,0.1471,0.1419,0.1379,0.1379,0.1356,0.1356,0.1350,0.1617,0.1613,0.1613,0.1599,0.1574,0.1574,0.1539,0.1539,0.1497,0.1451,0.1451,0.1408,0.1378,0.1378,0.1362,0.1362,0.1359,0.1601,0.1597,0.1597,0.1582,0.1558,0.1558,0.1524,0.1524,0.1484,0.1442,0.1442,0.1404,0.1379,0.1379,0.1366,0.1366,0.1364,0.1584,0.1579,0.1579,0.1565,0.1541,0.1541,0.1509,0.1509,0.1472,0.1434,0.1434,0.1402,0.1381,0.1381,0.1370,0.1370,0.1369,0.1565,0.1561,0.1561,0.1547,0.1525,0.1525,0.1495,0.1495,0.1461,0.1428,0.1428,0.1401,0.1383,0.1383,0.1375,0.1375,0.1374,0.1528,0.1524,0.1524,0.1512,0.1493,0.1493,0.1469,0.1469,0.1443,0.1420,0.1420,0.1402,0.1390,0.1390,0.1384,0.1384,0.1383,0.1511,0.1507,0.1507,0.1497,0.1480,0.1480,0.1459,0.1459,0.1437,0.1418,0.1418,0.1404,0.1394,0.1394,0.1389,0.1389,0.1388
1658332800,0.1636,0.1633,0.1633,0.1621,0.1600,0.1600,0.1569,0.1569,0.1530,0.1483,0.1483,0.1432,0.1386,0.1386,0.1355,0.1355,0.1342,0.1627,0.1623,0.1623,0.1611,0.1590,0.1590,0.1559,0.1559,0.1520,0.1474,0.1474,0.1426,0.1383,0.1383,0.1356,0.1356,0.1346,0.1616,0.1612,0.1612,0.1600,0.1579,0.1579,0.1549,0.1549,0.1510,0.1466,0.1466,0.1420,0.1381,0.1381,0.1357,0.1357,0.1349,0.1593,0.1589,0.1589,0.1577,0.1556,0.1556,0.1526,0.1526,0.1490,0.1449,0.1449,0.1410,0.1380,0.1380,0.1362,0.1362,0.1358,0.1580,0.1576,0.1576,0.1564,0.1543,0.1543,0.1515,0.1515,0.1480,0.1442,0.1442,0.1407,0.1380,0.1380,0.1366,0.1366,0.1362,0.1566,0.1562,0.1562,0.1550,0.1530,0.1530,0.1503,0.1503,0.1470,0.1435,0.1435,0.1405,0.1382,0.1382,0.1370,0.1370,0.1367,0.1552,0.1548,0.1548,0.1536,0.1517,0.1517,0.1491,0.1491,0.1461,0.1430,0.1430,0.1403,0.1384,0.1384,0.1374,0.1374,0.1372,0.1522,0.1519,0.1519,0.1509,0.1492,0.1492,0.1470,0.1470,0.1445,0.1422,0.1422,0.1403,0.1390,0.1390,0.1383,0.1383,0.1382,0.1509,0.1506,0.1506,0.1496,0.1480,0.1480,0.1461,0.1461,0.1440,0.1420,0.1420,0.1404,0.1393,0.1393,0.1387,0.1387,0.1386
1658336400,0.1613,0.1610,0.1610,0.1599,0.1580,0.1580,0.1553,0.1553,0.1519,0.1477,0.1477,0.1432,0.1389,0.1389,0.1358,0.1358,0.1344,0.1605,0.1602,0.1602,0.1591,0.1572,0.1572,0.1545,0.1545,0.1511,0.1470,0.1470,0.1427,0.1387,0.1387,0.1359,0.1359,0.1347,0.1596,0.1593,0.1593,0.1582,0.1563,0.1563,0.1537,0.1537,0.1503,0.1463,0.1463,0.1422,0.1385,0.1385,0.1361,0.1361,0.1351,0.1576,0.1573,0.1573,0.1562,0.1544,0.1544,0.1518,0.1518,0.1486,0.1449,0.1449,0.1413,0.1384,0.1384,0.1365,0.1365,0.1359,0.1565,0.1562,0.1562,0.1551,0.1533,0.1533,0.1508,0.1508,0.1477,0.1443,0.1443,0.1410,0.1384,0.1384,0.1368,0.1368,0.1363,0.1554,0.1550,0.1550,0.1540,0.1522,0.1522,0.1498,0.1498,0.1469,0.1437,0.1437,0.1408,0.1385,0.1385,0.1372,0.1372,0.1368,0.1542,0.1539,0.1539,0.1528,0.1511,0.1511,0.1488,0.1488,0.1461,0.1432,0.1432,0.1406,0.1387,0.1387,0.1375,0.1375,0.1372,0.1518,0.1515,0.1515,0.1506,0.1490,0.1490,0.1470,0.1470,0.1448,0.1425,0.1425,0.1406,0.1392,0.1392,0.1384,0.1384,0.1381,0.1507,0.1504,0.1504,0.1495,0.1481,0.1481,0.1463,0.1463,0.1442,0.1423,0.1423,0.1406,0.1394,0.1394,0.1387,0.1387,0.1385
1658340000,0.1601,0.1598,0.1598,0.1588,0.1571,0.1571,0.1546,0.1546,0.1514,0.1477,0.1477,0.1435,0.1396,0.1396,0.1365,0.1365,0.1349,0.1594,0.1591,0.1591,0.1581,0.1564,0.1564,0.1539,0.1539,0.1508,0.1471,0.1471,0.1431,0.1394,0.1394,0.1366,0.1366,0.1352,0.1586,0.1583,0.1583,0.1573,0.1556,0.1556,0.1532,0.1532,0.1501,0.1465,0.1465,0.1427,0.1392,0.1392,0.1367,0.1367,0.1355,0.1568,0.1565,0.1565,0.1555,0.1539,0.1539,0.1515,0.1515,0.1486,0.1453,0.1453,0.1419,0.1390,0.1390,0.1371,0.1371,0.1362,0.1558,0.1555,0.1555,0.1546,0.1529,0.1529,0.1506,0.1506,0.1478,0.1447,0.1447,0.1416,0.1390,0.1390,0.1373,0.1373,0.1366,0.1548,0.1545,0.1545,0.1536,0.1519,0.1519,0.1497,0.1497,0.1471,0.1441,0.1441,0.1413,0.1391,0.1391,0.1376,0.1376,0.1370,0.1537,0.1534,0.1534,0.1525,0.1510,0.1510,0.1489,0.1489,0.1463,0.1437,0.1437,0.1412,0.1392,0.1392,0.1379,0.1379,0.1374,0.1516,0.1514,0.1514,0.1505,0.1491,0.1491,0.1472,0.1472,0.1451,0.1429,0.1429,0.1410,0.1395,0.1395,0.1386,0.1386,0.1382,0.1506,0.1504,0.1504,0.1496,0.1483,0.1483,0.1465,0.1465,0.1446,0.1426,0.1426,0.1409,0.1397,0.1397,0.1389,0.1389,0.1386
